"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76171";"ITAPEJARA D'OESTE";160002342389;3;12;"Casa";"casa";"100000,00";"06/10/2024";"18:38:14"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76171";"ITAPEJARA D'OESTE";160002342389;4;63;"Dinheiro em espécie - moeda nacional";"Dinheiro";"5123,00";"06/10/2024";"18:38:14"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76171";"ITAPEJARA D'OESTE";160002342390;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Chevrolet, Classic";"15000,00";"06/10/2024";"18:38:14"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76171";"ITAPEJARA D'OESTE";160002342390;2;63;"Dinheiro em espécie - moeda nacional";"Dinheiro";"10144,00";"06/10/2024";"18:38:14"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76171";"ITAPEJARA D'OESTE";160002342391;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Honda CB300R";"8500,00";"06/10/2024";"18:38:14"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76171";"ITAPEJARA D'OESTE";160002342391;2;63;"Dinheiro em espécie - moeda nacional";"Dinheiro";"5895,00";"06/10/2024";"18:38:14"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76171";"ITAPEJARA D'OESTE";160002342392;1;63;"Dinheiro em espécie - moeda nacional";"Dinheiro";"5698,00";"06/10/2024";"18:38:14"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76171";"ITAPEJARA D'OESTE";160002342393;1;12;"Casa";"Casa";"130000,00";"06/10/2024";"18:38:14"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76171";"ITAPEJARA D'OESTE";160002342393;2;13;"Terreno";"Lote Urbano";"125000,00";"06/10/2024";"18:38:14"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76171";"ITAPEJARA D'OESTE";160002342393;3;13;"Terreno";"Lote urbano";"15000,00";"06/10/2024";"18:38:14"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76171";"ITAPEJARA D'OESTE";160002342393;4;13;"Terreno";"Lote urbano";"37177,80";"06/10/2024";"18:38:14"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76171";"ITAPEJARA D'OESTE";160002342393;5;13;"Terreno";"Lote urbano";"38704,60";"06/10/2024";"18:38:14"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76171";"ITAPEJARA D'OESTE";160002342393;6;13;"Terreno";"Lote urbano";"39765,00";"06/10/2024";"18:38:14"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76171";"ITAPEJARA D'OESTE";160002342393;7;13;"Terreno";"Lote rural";"75000,00";"06/10/2024";"18:38:14"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76171";"ITAPEJARA D'OESTE";160002342393;8;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"ecosport";"58000,00";"06/10/2024";"18:38:14"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76171";"ITAPEJARA D'OESTE";160002342393;9;49;"Outras aplicações e Investimentos";"Bancos diversos";"93350,00";"06/10/2024";"18:38:14"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76171";"ITAPEJARA D'OESTE";160002342393;10;61;"Depósito bancário em conta corrente no País";"Bancos diversos";"25000,00";"06/10/2024";"18:38:14"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76171";"ITAPEJARA D'OESTE";160002342393;11;63;"Dinheiro em espécie - moeda nacional";"Dinheiro";"8958,00";"06/10/2024";"18:38:14"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76171";"ITAPEJARA D'OESTE";160002342394;1;13;"Terreno";"Lote Urbano";"37177,80";"06/10/2024";"18:38:14"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76171";"ITAPEJARA D'OESTE";160002342394;2;13;"Terreno";"Lote Urbano";"60000,00";"06/10/2024";"18:38:14"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76171";"ITAPEJARA D'OESTE";160002342394;3;13;"Terreno";"Lote Urbano";"64019,22";"06/10/2024";"18:38:14"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76171";"ITAPEJARA D'OESTE";160002342394;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"S10";"28000,00";"06/10/2024";"18:38:14"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76171";"ITAPEJARA D'OESTE";160002342394;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Classic";"18000,00";"06/10/2024";"18:38:14"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76171";"ITAPEJARA D'OESTE";160002342394;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"biz";"5000,00";"06/10/2024";"18:38:14"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76171";"ITAPEJARA D'OESTE";160002342394;7;24;"Bem relacionado com o exercício da atividade autônoma";"Empresa - capital social";"10000,00";"06/10/2024";"18:38:14"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76171";"ITAPEJARA D'OESTE";160002342394;8;74;"Fundos: Ações, Mútuos de Privatização, Invest. Empresas Emergentes, Invest.Participação e Invest. Índice Mercado";"Bancos diversos";"3804,36";"06/10/2024";"18:38:14"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76171";"ITAPEJARA D'OESTE";160002342394;9;63;"Dinheiro em espécie - moeda nacional";"Dinheiro";"11257,00";"06/10/2024";"18:38:14"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74870";"CAPANEMA";160002301512;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA 150C";"8000,00";"06/10/2024";"19:12:02"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75329";"ESPIGÃO ALTO DO IGUAÇU";160002353369;4;13;"Terreno";"UM TERRENO RURAL, JUNTAMENTE COM MEUESPOSO, COM AREA DE 14,52HA, LOCALIZIDONA GLEBA 21, LOTE 152-A, MATRICULA 5.103,NESTA CIDADE.";"900000,00";"06/10/2024";"18:56:21"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75329";"ESPIGÃO ALTO DO IGUAÇU";160002353369;5;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"16000,00";"06/10/2024";"18:56:21"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75329";"ESPIGÃO ALTO DO IGUAÇU";160002353370;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GM/VECTRA SD EXPRESSION, ANO 2007/2007, PLACAS
AAV-0305.";"26000,00";"06/10/2024";"18:56:21"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75329";"ESPIGÃO ALTO DO IGUAÇU";160002353370;2;41;"Caderneta de poupança";"POUPANÇA BANCO SICREDI";"3096,12";"06/10/2024";"18:56:21"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75329";"ESPIGÃO ALTO DO IGUAÇU";160002353370;3;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"17750,00";"06/10/2024";"18:56:21"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74225";"CANDÓI";160002301562;1;13;"Terreno";"TERRENO RURAL";"285600,00";"06/10/2024";"18:34:19"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74225";"CANDÓI";160002301562;2;13;"Terreno";"TERRENO RURAL";"135580,00";"06/10/2024";"18:34:19"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74225";"CANDÓI";160002301562;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO MMCL200";"56717,86";"06/10/2024";"18:34:19"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74225";"CANDÓI";160002301562;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"50% VEICULO MARCA CORSA";"12000,00";"06/10/2024";"18:34:19"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74225";"CANDÓI";160002301562;5;32;"Quotas ou quinhões de capital";"SALDO EM CONTA CAPITAL CRESOL";"71238,00";"06/10/2024";"18:34:19"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74225";"CANDÓI";160002301562;6;32;"Quotas ou quinhões de capital";"SALDO DE CAPITAL NA COOPERATIVA";"11486,90";"06/10/2024";"18:34:19"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74225";"CANDÓI";160002301562;7;32;"Quotas ou quinhões de capital";"SALDO EM CONTA C´APITAL NA CREDICOAMO";"9520,91";"06/10/2024";"18:34:19"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74225";"CANDÓI";160002301562;8;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO EM RENDA FIXA";"45962,36";"06/10/2024";"18:34:19"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74225";"CANDÓI";160002301562;9;32;"Quotas ou quinhões de capital";"SALDO EM BRASILPREV";"2000,00";"06/10/2024";"18:34:19"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74225";"CANDÓI";160002301563;4;13;"Terreno";"TERRENO RURAL IMOVEL SEPULTURA BARRA MANSA";"439146,00";"06/10/2024";"18:34:19"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74225";"CANDÓI";160002301563;5;13;"Terreno";"TERRENO RURAL IMOVEL SEPULTURA BARRA MANSA";"1122765,00";"06/10/2024";"18:34:19"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74225";"CANDÓI";160002301563;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO CHEVROLET ONIX";"55000,00";"06/10/2024";"18:34:19"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74225";"CANDÓI";160002301563;7;32;"Quotas ou quinhões de capital";"CONTA CAPITAL COOPERATIVA COAMO CANDOI";"1029,34";"06/10/2024";"18:34:19"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74225";"CANDÓI";160002301563;8;32;"Quotas ou quinhões de capital";"CONTA CAPITAL COOPERATIVA AG TRADICAO";"5188,39";"06/10/2024";"18:34:19"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74225";"CANDÓI";160002301563;9;32;"Quotas ou quinhões de capital";"CONTA CAPITAL COOPERATIVA COASUL";"7419,22";"06/10/2024";"18:34:19"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"84530";"TURVO";160002295956;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FORD VERSAILLES 2.0 GHIA, COR CINZA, ANO 1993/1994";"11000,00";"06/10/2024";"21:43:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"84530";"TURVO";160002295956;2;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE, SALDO EM 31/12/2023";"18600,00";"06/10/2024";"21:43:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"84530";"TURVO";160002295957;1;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE";"18315,80";"06/10/2024";"21:43:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"84530";"TURVO";160002295958;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO FORD/KA SE 1.0 HA C, ANO 2018, MODELO 2019.";"40000,00";"06/10/2024";"21:43:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"84530";"TURVO";160002295958;2;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE";"16315,00";"06/10/2024";"21:43:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"84530";"TURVO";160002295959;3;61;"Depósito bancário em conta corrente no País";"DINHEIRO EM ESPECIE";"18550,00";"06/10/2024";"21:43:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"84530";"TURVO";160002295959;1;41;"Caderneta de poupança";"CONTA POUPANCA NO BANCO BRADESCO S/A";"8,60";"06/10/2024";"21:43:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"84530";"TURVO";160002295959;2;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE SALDO EM 31/12/2023";"3332,03";"06/10/2024";"21:43:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"84530";"TURVO";160002295960;1;13;"Terreno";"CHACARA MEDINDO 4.918,55 MTS, SITUADA NA RUA JULIO
KMMER, SN, JARDIM NOVO HORIZONTE, MUNICIPIO DE TURVO
PR";"55000,00";"06/10/2024";"21:43:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"84530";"TURVO";160002295960;2;13;"Terreno";"TERRENO URBANO ADQUIRIDO DO SR. EDUARDO DE JESUS
OLIVEIRA EM 28/01/2010, MEDINDO A AREA DE 800M ,
CONSTITUIDO DO LOTE NO 11, QUADRA 66, LOTEAMENTO
DENOMINADO SAO MARCOS, NO QUADRO URBANO DE TURVO ";"52215,90";"06/10/2024";"21:43:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"84530";"TURVO";160002295960;3;13;"Terreno";"TERRENO CONSTITUIDO DO LOTE NO 12, DA QUADRA NO 66,
LOTEAMENTO PARTICULARMENTE DENOMINADO SAO
MARCOS, NO MUNICIPIO DE TURVO-PR";"35000,00";"06/10/2024";"21:43:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"84530";"TURVO";160002295960;4;13;"Terreno";"TERRENO MEDINDO 400M CONSTITUIDO DO LOTE NO 12, DA
QUADRA 66, SITUADO NO LOTEAMENTO SAO MARCOS, NO
MUNICIPIO DE TURVO - PR";"61380,46";"06/10/2024";"21:43:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"84530";"TURVO";160002295960;5;13;"Terreno";"TERRENO MEDINDO 405,00M , CONSTITUIDO PELO LOTE NO 05,
DA QUADRA 07, LOTEAMENTO DEOMINADO FAXINAL DOS
RODRIGUES OU TURVO - PR";"200000,00";"06/10/2024";"21:43:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"84530";"TURVO";160002295960;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MIS CAMIONETA VW/KOMBI ANO FAB 2009/2009";"30000,00";"06/10/2024";"21:43:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"84530";"TURVO";160002295960;7;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"ESP/CAMIONETE FIAT TORO ENDURANCE AT6";"106000,00";"06/10/2024";"21:43:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"84530";"TURVO";160002295960;8;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICACAO BANCO DO BRASIL AGENCIA 1946";"963,88";"06/10/2024";"21:43:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"84530";"TURVO";160002295960;9;45;"Aplicação de renda fixa (CDB, RDB e outros)";"BANCO DO BRASIL CDB RENDE FACIL ";"4304,42";"06/10/2024";"21:43:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"84530";"TURVO";160002295960;10;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE, SALDO EM 31/12/2023";"310000,00";"06/10/2024";"21:43:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74691";"CAMBARÁ";160002241288;1;13;"Terreno";"LOTE URBANO";"59375,00";"06/12/2024";"11:33:28"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74691";"CAMBARÁ";160002241288;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL WV/GOL 2012";"23900,00";"06/12/2024";"11:33:28"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74691";"CAMBARÁ";160002241289;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL GM/ONIX 2021";"64622,00";"06/12/2024";"11:33:28"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74691";"CAMBARÁ";160002241289;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL GM/CELTA 2013";"13000,00";"06/12/2024";"11:33:28"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74691";"CAMBARÁ";160002241290;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL VW/GOL 2020";"52000,00";"06/12/2024";"11:33:28"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74691";"CAMBARÁ";160002241290;2;12;"Casa";"IMÓVEL RESIDENCIAL";"74697,10";"06/12/2024";"11:33:28"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74691";"CAMBARÁ";160002241291;1;12;"Casa";"IMÓVEL RESIDENCIAL";"100000,00";"06/12/2024";"11:33:28"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74691";"CAMBARÁ";160002241291;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL VW/FOX 2009";"23000,00";"06/12/2024";"11:33:28"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"84530";"TURVO";160002295961;1;11;"Apartamento";"APARTAMENTO 403 NO 4O ANDAR DO RESIDENCIAL GLACI
ARAGAO";"180000,00";"06/10/2024";"21:43:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"84530";"TURVO";160002295961;2;13;"Terreno";"TERRENO URBANO, E UMA CONSTRUCAO EM ALVENARIA COM
128.35M2
";"50000,00";"06/10/2024";"21:43:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"84530";"TURVO";160002295961;3;13;"Terreno";"TERRENO URBANO, CONSTITUIDO PELO LOTE 10-A DA QUADRA 49 SITUADO NO QUINHAO 11";"42000,00";"06/10/2024";"21:43:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"84530";"TURVO";160002295961;4;14;"Terra nua";"AREA DE TERRAS COM GALPOES E PASTAGENBS, PARTE DA
AREA MAIOR DE 151.833,69M2, QUINHAO NR 15 DO IMOVEL
RONDA, GUARAPUAVA-PR";"234720,00";"06/10/2024";"21:43:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"84530";"TURVO";160002295961;5;14;"Terra nua";"TERRENO RURAL, IMOVEL COLONIA DE BAIXA OU BAIXO IVAI, MEDINDO 12,10 HECTARES";"10000,00";"06/10/2024";"21:43:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"84530";"TURVO";160002295961;6;14;"Terra nua";"TERRENO RURAL DE CULTURAS, SITO NO IMOVEL COLONIA DE
BAIXO OU BAIXO IVAI, MEDINDO 24,8 HECTARES";"11000,00";"06/10/2024";"21:43:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"84530";"TURVO";160002295961;7;14;"Terra nua";"TERRENO RURAL DE CULTURAS , SITUADAS NO QUINHAO NR.
10 DO IMOVEL DENOMINADO COLONIA DE BAIXO OU BAIXO
IVAI, TURVO-PR, MEDINDO 7,2 HECTARES";"3000,00";"06/10/2024";"21:43:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"84530";"TURVO";160002295961;8;14;"Terra nua";"TERRENO RURAL DE CULTURAS, SITUADO NO IMOVERL
DENOMINADO COLONIA DE BAIXO OU BAIXO IVAI, TURVO - PR, MEDINDO 7,2 HECTARES.";"3000,00";"06/10/2024";"21:43:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"84530";"TURVO";160002295961;9;14;"Terra nua";"TERRENO RURAL, IMOVEL COLONIA DE BAIXO OU BAIXO IVAI, MEDINDO 2,4 HECTARES";"10000,00";"06/10/2024";"21:43:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"84530";"TURVO";160002295961;10;14;"Terra nua";"TERRERO RURAL, IMOVEL FAXINAL DOS RODRIGUES - TURVO
MATRICULA 40.571 DO 1O OFICIO DE GUARAPUAVA, MEDINDO 19.467,00M²";"20000,00";"06/10/2024";"21:43:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"84530";"TURVO";160002295961;11;14;"Terra nua";"TERRENO RURAL COM AREA DE 48.400,00M2 SITUADO NO
IMOVEL COLONIA DE BAIXO OU BAIXO IVAI, DENTRO DOS
QUINHOES NR 3-A, 7 E 8-A, MEDINDO 48.400,00M²";"4177,20";"06/10/2024";"21:43:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"84530";"TURVO";160002295961;12;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHAO FORD CARGO 1615, ANO 1988, COR BRANCA, PLACA
KSF-4950";"35000,00";"06/10/2024";"21:43:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"84530";"TURVO";160002295961;13;32;"Quotas ou quinhões de capital";"QUOTAS DE CAPITAL CRESOL";"7189,00";"06/10/2024";"21:43:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"84530";"TURVO";160002295961;14;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICACAO NA CRESOL DE TURVO";"22279,97";"06/10/2024";"21:43:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"84530";"TURVO";160002295961;15;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICACAO BANCO BRADESCO S/A";"1998,22";"06/10/2024";"21:43:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"84530";"TURVO";160002295961;16;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE BANCO DO BRASIL";"12,00";"06/10/2024";"21:43:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"84530";"TURVO";160002295961;17;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE CRESOL DE TURVO";"156,26";"06/10/2024";"21:43:47"
