"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58335";"DUQUE DE CAXIAS";190001995415;3;61;"Depósito bancário em conta corrente no País";"BANCO INTER";"11000,00";"22/10/2024";"11:02:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58335";"DUQUE DE CAXIAS";190001995415;4;61;"Depósito bancário em conta corrente no País";"ITAÚ";"3938,74";"22/10/2024";"11:02:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58335";"DUQUE DE CAXIAS";190001995415;5;61;"Depósito bancário em conta corrente no País";"CAIXA";"1177,94";"22/10/2024";"11:02:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58335";"DUQUE DE CAXIAS";190001995416;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"KIA SPORTAGE 2015";"89000,00";"22/10/2024";"11:02:24"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58335";"DUQUE DE CAXIAS";190001995420;1;11;"Apartamento";"IMÓVEL";"600000,00";"22/10/2024";"11:02:24"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58335";"DUQUE DE CAXIAS";190001995420;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"JEEP COMPASS 2022";"230124,04";"22/10/2024";"11:02:24"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58335";"DUQUE DE CAXIAS";190001995420;3;61;"Depósito bancário em conta corrente no País";"ITAÚ";"49415,36";"22/10/2024";"11:02:24"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58335";"DUQUE DE CAXIAS";190001995424;1;12;"Casa";"RESIDÊNCIA EM DUQUE DE CAXIAS";"100000,00";"22/10/2024";"11:02:24"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58335";"DUQUE DE CAXIAS";190001995424;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"KIA SPORTAGE BRANCO 2014";"60000,00";"22/10/2024";"11:02:24"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58335";"DUQUE DE CAXIAS";190001995424;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA PCX BRANCA 2014";"16000,00";"22/10/2024";"11:02:24"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58335";"DUQUE DE CAXIAS";190001995424;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FORD KA SE 2019 ";"50000,00";"22/10/2024";"11:02:24"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58335";"DUQUE DE CAXIAS";190001995425;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA HILUX  2012";"80000,00";"22/10/2024";"11:02:23"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58335";"DUQUE DE CAXIAS";190001995425;2;41;"Caderneta de poupança";"POUPANÇA";"36587,90";"22/10/2024";"11:02:23"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58335";"DUQUE DE CAXIAS";190001995425;3;49;"Outras aplicações e Investimentos";"CDB";"303125,09";"22/10/2024";"11:02:23"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58734";"PARAÍBA DO SUL";190001995548;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT PALIO 2004";"12000,00";"06/10/2024";"19:31:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58734";"PARAÍBA DO SUL";190001995548;2;61;"Depósito bancário em conta corrente no País";"SANTANDER AG 3752 C/C 01076025-4 ";"2000,00";"06/10/2024";"19:31:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58734";"PARAÍBA DO SUL";190001995548;3;61;"Depósito bancário em conta corrente no País";"BRADESCO AG 2054 C/C 0017925-6";"360,00";"06/10/2024";"19:31:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58734";"PARAÍBA DO SUL";190001995549;1;32;"Quotas ou quinhões de capital";"MICROEMPREENDEDOR INDIVIDUAL";"100,00";"06/10/2024";"19:31:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58734";"PARAÍBA DO SUL";190001995549;2;61;"Depósito bancário em conta corrente no País";"NUBANK AG 0001 C/C 8833409-6";"10,00";"06/10/2024";"19:31:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58734";"PARAÍBA DO SUL";190001995549;3;63;"Dinheiro em espécie - moeda nacional";"DISPONIBILIDADE";"5000,00";"06/10/2024";"19:31:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58734";"PARAÍBA DO SUL";190001995550;1;61;"Depósito bancário em conta corrente no País";"BB AG 37885 C/C 34738-8";"10,00";"17/09/2024";"14:30:52"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58734";"PARAÍBA DO SUL";190001995550;2;41;"Caderneta de poupança";"CEF AG 0925 CONTA POUPANÇA 000770134233-9";"1500,00";"17/09/2024";"14:30:52"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58734";"PARAÍBA DO SUL";190001995550;3;61;"Depósito bancário em conta corrente no País";"ITAU AG 0299 C/C 0080104-3";"10,00";"17/09/2024";"14:30:52"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58734";"PARAÍBA DO SUL";190001995551;1;41;"Caderneta de poupança";"CEF AG 0925 CONTA POUPANÇA 00002446-6";"280,00";"06/10/2024";"19:31:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58734";"PARAÍBA DO SUL";190001995552;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHONETE HILUX 2017";"180000,00";"06/10/2024";"19:31:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58734";"PARAÍBA DO SUL";190001995552;2;61;"Depósito bancário em conta corrente no País";"CEF AG 4095 C/C 000591387293-9";"100,00";"06/10/2024";"19:31:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58734";"PARAÍBA DO SUL";190001995552;3;63;"Dinheiro em espécie - moeda nacional";"DISPONIBILIDADE";"5000,00";"06/10/2024";"19:31:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58734";"PARAÍBA DO SUL";190001995553;1;61;"Depósito bancário em conta corrente no País";"ITAU AG 6171 C/C 13963-4";"30000,00";"06/10/2024";"19:31:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58734";"PARAÍBA DO SUL";190001995554;1;41;"Caderneta de poupança";"CEF CG 0925 CONTA POUPANÇA";"200,00";"06/10/2024";"19:31:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58734";"PARAÍBA DO SUL";190001995555;1;41;"Caderneta de poupança";"CEF AG 0925 CONTA POUPANÇA 000769227128-4";"50,00";"06/10/2024";"19:31:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58734";"PARAÍBA DO SUL";190001995556;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO BIS 110 2016";"9000,00";"06/10/2024";"19:31:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58734";"PARAÍBA DO SUL";190001995556;2;63;"Dinheiro em espécie - moeda nacional";"DISPONIBILIDADE";"5000,00";"06/10/2024";"19:31:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58734";"PARAÍBA DO SUL";190001995556;3;61;"Depósito bancário em conta corrente no País";"ITAU AG 8795 C/C 31195-3";"100,00";"06/10/2024";"19:31:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58734";"PARAÍBA DO SUL";190001995556;4;41;"Caderneta de poupança";"CEF AG 0925 CONTA POUPANÇA 01217353-4";"100,46";"06/10/2024";"19:31:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58734";"PARAÍBA DO SUL";190001995557;1;61;"Depósito bancário em conta corrente no País";"ITAU AG 8759 C/C 22453-7";"17,00";"06/10/2024";"19:31:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58734";"PARAÍBA DO SUL";190001995557;2;63;"Dinheiro em espécie - moeda nacional";"DISPONIBILIDADE";"5000,00";"06/10/2024";"19:31:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58734";"PARAÍBA DO SUL";190001995557;3;32;"Quotas ou quinhões de capital";"94 SOL FM ";"70000,00";"06/10/2024";"19:31:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58734";"PARAÍBA DO SUL";190001995558;1;61;"Depósito bancário em conta corrente no País";"BB AG 2393 C/C 028769-5";"1500,00";"06/10/2024";"19:31:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58734";"PARAÍBA DO SUL";190001995559;1;12;"Casa";"CASA RESIDENCIAL NA RUA ISAURA BARBOSA N. 212";"300000,00";"06/10/2024";"19:31:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58734";"PARAÍBA DO SUL";190001995559;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT TORO 2019";"100000,00";"06/10/2024";"19:31:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58734";"PARAÍBA DO SUL";190001995559;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA NC 2015";"35000,00";"06/10/2024";"19:31:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58734";"PARAÍBA DO SUL";190001995559;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"SAVEIRO VW 1997";"15000,00";"06/10/2024";"19:31:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58734";"PARAÍBA DO SUL";190001995559;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO YAMAHA FAZER 2006";"6000,00";"06/10/2024";"19:31:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58734";"PARAÍBA DO SUL";190001995559;6;61;"Depósito bancário em conta corrente no País";"BRADESCO AG 2054 C/C 4866-6";"40000,00";"06/10/2024";"19:31:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58734";"PARAÍBA DO SUL";190001995560;1;61;"Depósito bancário em conta corrente no País";"BB AG 2393-0 C/C 21617-8";"141,33";"06/10/2024";"19:31:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58734";"PARAÍBA DO SUL";190001995560;2;63;"Dinheiro em espécie - moeda nacional";"DISPONIBILIDADE";"5000,00";"06/10/2024";"19:31:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58475";"MACAÉ";190001995641;30;62;"Depósito bancário em conta corrente no exterior";"ISHARES CORE TOTAL USD BOND";"8666,45";"06/10/2024";"20:26:01"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58475";"MACAÉ";190001995641;31;74;"Fundos: Ações, Mútuos de Privatização, Invest. Empresas Emergentes, Invest.Participação e Invest. Índice Mercado";"ISHARES TR CORE S P500 ETF";"13498,82";"06/10/2024";"20:26:01"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58475";"MACAÉ";190001995643;1;12;"Casa";"Casa 01";"50000,00";"06/10/2024";"20:26:01"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58475";"MACAÉ";190001995643;2;12;"Casa";"Casa 02";"50000,00";"06/10/2024";"20:26:01"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58475";"MACAÉ";190001995644;1;12;"Casa";"Casa ";"280000,00";"06/10/2024";"20:26:01"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58475";"MACAÉ";190001995644;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Carro";"23000,00";"06/10/2024";"20:26:01"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58475";"MACAÉ";190001995645;1;3;"Galpão";"Galpão";"50000,00";"06/10/2024";"20:26:01"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58475";"MACAÉ";190001995645;2;32;"Quotas ou quinhões de capital";"Capital na Empresa";"700000,00";"06/10/2024";"20:26:01"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58475";"MACAÉ";190001995646;1;41;"Caderneta de poupança";"Poupança";"1362,00";"06/10/2024";"20:26:01"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58475";"MACAÉ";190001995646;2;61;"Depósito bancário em conta corrente no País";"Itaú";"708,26";"06/10/2024";"20:26:01"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58475";"MACAÉ";190001995646;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Carro";"42000,00";"06/10/2024";"20:26:01"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58491";"MAGÉ";190001913677;7;61;"Depósito bancário em conta corrente no País";"Conta Poupança, Banco Bradesco, Ag,2512, Conta 2215-2";"435,39";"22/01/2026";"16:22:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58491";"MAGÉ";190001913677;8;61;"Depósito bancário em conta corrente no País";"Conta Poupança, Caixa Econômica Federal, Ag.2538, Conta 764873223-9";"276,89";"22/01/2026";"16:22:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58491";"MAGÉ";190001913677;9;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"400000,00";"22/01/2026";"16:22:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58491";"MAGÉ";190001913677;10;95;"Consórcio não contemplado";"Consórcio Porto Seguro de Imóvel, Grupo I336, Cota192";"4714,40";"22/01/2026";"16:22:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58491";"MAGÉ";190001913678;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VECTRA SD EXPRESSION 2009";"34000,00";"22/01/2026";"16:22:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58491";"MAGÉ";190001913680;1;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE ";"20000,00";"22/01/2026";"16:22:12"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58491";"MAGÉ";190001913680;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"ONIX PLUS 2023";"97000,00";"22/01/2026";"16:22:12"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58491";"MAGÉ";190001913681;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA PCX 150";"20,00";"22/01/2026";"16:22:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58491";"MAGÉ";190001913681;2;12;"Casa";"CASA NA RUA F, 185, LT 18 QD 8 CASA 08 - GRANJA ST - MAG´É";"250000,00";"22/01/2026";"16:22:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58491";"MAGÉ";190001913681;3;11;"Apartamento";"APARTAMENTO NA ROD WASHINGTON LUIZ, 144005, BL T2, AP 804";"250000,00";"22/01/2026";"16:22:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58491";"MAGÉ";190001913683;1;61;"Depósito bancário em conta corrente no País";"CONTA NO BANCO 341 AG 4561  CONTA 51165-2";"8,44";"22/01/2026";"16:22:12"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58491";"MAGÉ";190001913683;2;61;"Depósito bancário em conta corrente no País";"BANCO 237 AGENCIA 6791 CONTA 99139";"1310,58";"22/01/2026";"16:22:12"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58858";"RIO BONITO";190001989985;1;12;"Casa";"BAIRRO CIDADE NOVA";"605000,00";"07/11/2024";"15:48:53"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58858";"RIO BONITO";190001989985;2;13;"Terreno";"BAIRRO PONTA NEGRA - MARICA";"2700,00";"07/11/2024";"15:48:53"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58858";"RIO BONITO";190001989985;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FORD FUSION ANO 2015";"122000,00";"07/11/2024";"15:48:53"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58858";"RIO BONITO";190001989985;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FORD FOCUS ";"30400,00";"07/11/2024";"15:48:53"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58858";"RIO BONITO";190001989985;5;32;"Quotas ou quinhões de capital";"JMVE MEDICINA";"22500,00";"07/11/2024";"15:48:53"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58858";"RIO BONITO";190001989985;6;32;"Quotas ou quinhões de capital";"C E C M DOS MEDICOS";"23000,00";"07/11/2024";"15:48:53"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58858";"RIO BONITO";190001989985;7;41;"Caderneta de poupança";"ITAU";"172,40";"07/11/2024";"15:48:53"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58858";"RIO BONITO";190001989985;8;41;"Caderneta de poupança";"SANTANDER";"16,00";"07/11/2024";"15:48:53"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58858";"RIO BONITO";190001989985;9;41;"Caderneta de poupança";"NUBANK";"100000,00";"07/11/2024";"15:48:53"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58858";"RIO BONITO";190001989985;10;41;"Caderneta de poupança";"CEF";"2488,00";"07/11/2024";"15:48:53"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58858";"RIO BONITO";190001989985;11;39;"Outras participações societárias";"CECM DOS MÉDICOS";"4100,00";"07/11/2024";"15:48:53"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58858";"RIO BONITO";190001989985;12;61;"Depósito bancário em conta corrente no País";"ITAU";"4,95";"07/11/2024";"15:48:53"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58858";"RIO BONITO";190001989985;13;31;"Ações (inclusive as provenientes de linha telefônica)";"LINHA TELEFONICA";"4100,00";"07/11/2024";"15:48:53"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58858";"RIO BONITO";190001989986;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA COROLLA 2023 (DIREITOS AQUISITIVOS)";"150000,00";"07/11/2024";"15:48:53"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58858";"RIO BONITO";190001989986;2;12;"Casa";"CASA SÃO JOSÉ (D. HEREDITARIO CONSOLIDADO)";"1300000,00";"07/11/2024";"15:48:53"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58190";"CAMPOS DOS GOYTACAZES";190001904976;1;45;"Aplicação de renda fixa (CDB, RDB e outros)";"renda";"71382,55";"09/12/2024";"15:05:56"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58190";"CAMPOS DOS GOYTACAZES";190001904976;2;45;"Aplicação de renda fixa (CDB, RDB e outros)";"renda";"33335,98";"09/12/2024";"15:05:56"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58190";"CAMPOS DOS GOYTACAZES";190001904976;3;45;"Aplicação de renda fixa (CDB, RDB e outros)";"renda";"24579,79";"09/12/2024";"15:05:56"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58190";"CAMPOS DOS GOYTACAZES";190001904976;4;45;"Aplicação de renda fixa (CDB, RDB e outros)";"renda";"100000,00";"09/12/2024";"15:05:56"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58190";"CAMPOS DOS GOYTACAZES";190001904976;5;45;"Aplicação de renda fixa (CDB, RDB e outros)";"renda";"180000,00";"09/12/2024";"15:05:56"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58190";"CAMPOS DOS GOYTACAZES";190001904976;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Corolla";"125000,00";"09/12/2024";"15:05:56"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58190";"CAMPOS DOS GOYTACAZES";190001904976;7;63;"Dinheiro em espécie - moeda nacional";"R$";"60000,00";"09/12/2024";"15:05:56"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58190";"CAMPOS DOS GOYTACAZES";190001904976;8;13;"Terreno";"parc.";"250000,00";"09/12/2024";"15:05:56"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58190";"CAMPOS DOS GOYTACAZES";190001904976;9;32;"Quotas ou quinhões de capital";"50%";"25000,00";"09/12/2024";"15:05:56"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58190";"CAMPOS DOS GOYTACAZES";190001904976;10;12;"Casa";"veraneio";"250000,00";"09/12/2024";"15:05:56"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58190";"CAMPOS DOS GOYTACAZES";190001904976;11;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"jet ski";"120000,00";"09/12/2024";"15:05:56"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58190";"CAMPOS DOS GOYTACAZES";190001904977;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"hyundai";"28000,00";"09/12/2024";"15:05:57"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58190";"CAMPOS DOS GOYTACAZES";190001904980;1;12;"Casa";"lote";"125488,81";"09/12/2024";"15:05:56"
