"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95974";"SÃO JOÃO D'ALIANÇA";90001970673;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT/STRADA TREK, ANO/MODELO: 2009, PLACA: NLR-1412";"30000,00";"06/10/2024";"21:44:32"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95974";"SÃO JOÃO D'ALIANÇA";90001970675;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT/UNO, ANO: 2014, PLACA: OZY-9H40";"25000,00";"06/10/2024";"21:44:32"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95974";"SÃO JOÃO D'ALIANÇA";90001970675;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRETINHA/REBOQUE, ANO: 2019, PLACA: PRY-3689";"5000,00";"06/10/2024";"21:44:32"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95974";"SÃO JOÃO D'ALIANÇA";90001970675;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRETINHA/REBOQUE, ANO: 2022, PLACA: RCN-9I30";"5000,00";"06/10/2024";"21:44:32"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95974";"SÃO JOÃO D'ALIANÇA";90001970675;4;19;"Outros bens imóveis";"7 (SETE) LOTES TAMANHO 12X30m, SITUADOS NO SETOR AEROPORTO, SÃO JOÃO D ALIANÇA-GO";"200000,00";"06/10/2024";"21:44:32"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95036";"ORIZONA";90001988863;1;19;"Outros bens imóveis";"casa residencial ";"55000,00";"06/10/2024";"20:41:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95036";"ORIZONA";90001988863;2;19;"Outros bens imóveis";"lote urbano";"60000,00";"06/10/2024";"20:41:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95036";"ORIZONA";90001988864;1;19;"Outros bens imóveis";"casa ";"250000,00";"06/10/2024";"20:41:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95036";"ORIZONA";90001988864;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"carro";"12000,00";"06/10/2024";"20:41:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95036";"ORIZONA";90001988865;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"moto honda cg 125";"7000,00";"06/10/2024";"20:41:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95036";"ORIZONA";90001988865;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"vw gol 2006";"12000,00";"06/10/2024";"20:41:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95036";"ORIZONA";90001988865;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"caminhonet toyota";"50000,00";"06/10/2024";"20:41:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95036";"ORIZONA";90001988865;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"caminhao d40 ";"15000,00";"06/10/2024";"20:41:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95036";"ORIZONA";90001988867;1;18;"Loja";"farmacia";"250000,00";"06/10/2024";"20:41:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95036";"ORIZONA";90001988867;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"honda biz ";"7000,00";"06/10/2024";"20:41:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95036";"ORIZONA";90001988868;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"moto honda cg 125";"2200,00";"06/10/2024";"20:41:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95036";"ORIZONA";90001988869;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"moto honda 125 2009";"9000,00";"06/10/2024";"20:41:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95036";"ORIZONA";90001988869;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"veiculo uno 1995 ";"12000,00";"06/10/2024";"20:41:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95036";"ORIZONA";90001988870;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"veiculo siena fiat  ano 2012";"28000,00";"06/10/2024";"20:41:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95036";"ORIZONA";90001988870;2;19;"Outros bens imóveis";"lote urbano";"70000,00";"06/10/2024";"20:41:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95036";"ORIZONA";90001988871;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"moto kasinski 150 ano 2011";"5000,00";"06/10/2024";"20:41:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95036";"ORIZONA";90001988871;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"ciclomoto charmaing bx 50cc";"5000,00";"06/10/2024";"20:41:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93327";"NOVO GAMA";90002217502;1;12;"Casa";"Valparaíso de Goiás ";"150000,00";"15/11/2024";"11:50:57"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95818";"SANTA HELENA DE GOIÁS";90002216453;1;19;"Outros bens imóveis";"CARRO";"20000,00";"25/02/2025";"15:29:52"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95818";"SANTA HELENA DE GOIÁS";90002216456;1;19;"Outros bens imóveis";"VEICULO";"35000,00";"25/02/2025";"15:29:52"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95818";"SANTA HELENA DE GOIÁS";90002216457;1;13;"Terreno";"TERRENO ";"200000,00";"25/02/2025";"15:29:52"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95818";"SANTA HELENA DE GOIÁS";90002216457;2;13;"Terreno";"TERRENO ";"200000,00";"25/02/2025";"15:29:52"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95818";"SANTA HELENA DE GOIÁS";90002216457;3;13;"Terreno";"TERRENO ";"300000,00";"25/02/2025";"15:29:52"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95818";"SANTA HELENA DE GOIÁS";90002216459;1;12;"Casa";"IMOVEL RESIDECIAL";"200000,00";"25/02/2025";"15:29:53"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95818";"SANTA HELENA DE GOIÁS";90002216459;2;29;"Outros bens móveis";"AUTOMOVEL";"50000,00";"25/02/2025";"15:29:53"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95818";"SANTA HELENA DE GOIÁS";90002216460;1;19;"Outros bens imóveis";"EMPRESA";"20,00";"25/02/2025";"15:29:52"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95818";"SANTA HELENA DE GOIÁS";90002216461;1;12;"Casa";"CASA RESIDENCIAL";"194414,92";"25/02/2025";"15:29:52"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95818";"SANTA HELENA DE GOIÁS";90002216461;2;13;"Terreno";"TERRENO";"100000,00";"25/02/2025";"15:29:52"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95818";"SANTA HELENA DE GOIÁS";90002216461;3;14;"Terra nua";"GLEBA DE TERRA";"280000,00";"25/02/2025";"15:29:52"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93602";"LAGOA SANTA";90002352249;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA CG TITAN KSE 2002 PLACA DEK6561";"5545,00";"06/10/2024";"19:04:44"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93050";"CAVALCANTE";90002352256;1;12;"Casa";"Condominio Portal dos Beija Flores - Cavalcante-GO";"350000,00";"18/09/2024";"12:13:37"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002208998;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT/ARGO TREKKING 1.3, ANO 2021/2022, COR PRETA ";"65567,20";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002208998;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA/CG 160FAN, ANO 2018/2018, COR PRETA ";"13000,00";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002208998;3;41;"Caderneta de poupança";"POUPANÇA TRADICIONAL SICREDI";"100,29";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002208998;4;45;"Aplicação de renda fixa (CDB, RDB e outros)";"SICREDINVEST";"11346,29";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002208999;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM CARRO GOL 2007";"22000,00";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002209001;1;12;"Casa";"UMA CASA PARA MORADIA SITUADA EM PIRES DO RIO ";"200000,00";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002209001;2;12;"Casa";"UMA CASA PARA MORADIA SITUADA EM PIRES DO RIO ";"180000,00";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002209001;3;2;"Prédio comercial";"PONTO COMERCIAL ";"70000,00";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002209001;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA HONDA 150";"5000,00";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002209001;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA MT 03";"17000,00";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002209001;6;41;"Caderneta de poupança";"POUPANCA - CAIXA ECONOMICA FEDERAL ";"50188,81";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002209001;7;73;"Fundo de Investimento Imobiliário";"LETRA DE CREDITO IMOBILIARIO";"250000,00";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002209001;8;61;"Depósito bancário em conta corrente no País";"SALDO CONTA CORRENTE - CAIXA ECONOMICA FEDERAL ";"460,76";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002209001;9;45;"Aplicação de renda fixa (CDB, RDB e outros)";"FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE
INVESTIMENTO CAIXA FACIL RENDA FIXA SIMPLES ";"13376,58";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002209002;1;13;"Terreno";"TERRENO PARA CONSTRUÇÃO SITUADO NO JARDIM GOIÁS DOIS EM PIRES DO RIO ";"80000,00";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002209005;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM VEÍCULO VOYAGE";"40000,00";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002209005;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM VEÍCULO STRADA";"90000,00";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002209006;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT/ESTRADA TREK FLEX ";"27000,00";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002209006;2;97;"VGBL - Vida Gerador de Benefício Livre";"FORT TRANSIT 350 L TA ";"80000,00";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002209006;3;13;"Terreno";"UM LOTE NO BAIRRO OSWALDO GONÇALVES ";"70000,00";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002209007;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO MARCA HILLUX, MARCA TOYOTA, AO 2017/2018, COR BRANCA";"180000,00";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002209007;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO MARCA TOYOTA, MODELO HILUX, SWSRV, COR PRATA , ANO 2020";"190000,00";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002209007;3;12;"Casa";"UM IMOVEL RESIDENCIAL SITUADO EM PIRES DO RIO GO ";"800000,00";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002209008;1;12;"Casa";"UMA CASA RESIDENCIAL SITUADA NA RUA PROF MILAZZO, COLEGIAL EM PIRES DO RIO - GO";"250000,00";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002209008;2;12;"Casa";"UMA CASA DE MORADA NA RUA 02 BAIRRO PARQUE SANTANA EM PIRES DO RIO - GO";"185000,00";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002209008;3;29;"Outros bens móveis";"15 CABEÇAS DE GADO";"40000,00";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002209008;4;13;"Terreno";"02 TERRENOS PARA CONSTRUÇÃO NA RUA COUTO MAGALHAES BAIRRO COLEGIAL EM PIRES DO RIO - GO";"200000,00";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002209008;5;12;"Casa";"UMA CASA RESIDENCIAL SITUADA NA RUA COUTO MAGALHAES, 65 COLEGIAL EM PIRES DO RIO - GO";"120000,00";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002209008;6;12;"Casa";"UMA CASA DE MORADA SITUADA NA RUA PROF MILAZO, 40 COLEGIAL PIRES DO RIO - GO";"120000,00";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002209008;7;13;"Terreno";"UM TERRENO PARA CONSTRUÇÃO NO BAIRRO ALTO DA BARONESA";"100000,00";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002209008;8;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA CG";"2000,00";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002209008;9;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA CAMINHONETE FORD RANGER 20/20";"140000,00";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002209008;10;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM VEÍCULO VW/GOL BRANCO 2012";"9000,00";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002209008;11;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM FUSCA ANO 1967 COR AZUL";"3000,00";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002209008;12;61;"Depósito bancário em conta corrente no País";"DINHEIRO EM ESPECIE EM MEU PODER";"75000,00";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002209008;13;12;"Casa";"UMA CASA DE MORADA SITUADA NA RUA FRANCISCO SOUZA LOBO 155 COLEGIAL EM PIRES DO RIO - GO";"120000,00";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002209008;14;14;"Terra nua";"UMA FAZENDA COM 78 HA NO MUNICIPIO DE ORIZONA";"1500000,00";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002209008;15;12;"Casa";"01 uma casa de morada NA RUA COUTO MAGALHAES, n. 37.,  BAIRRO COLEGIAL EM PIRES DO RIO - GO";"120000,00";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002209008;16;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM VEÍCULO VW/GOL PRETO 2002";"8000,00";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002209008;17;12;"Casa";"UMA CASA RESIDENCIAL SITUADA NA RUA PROF MILAZZO, 57 COLEGIAL EM PIRES DO RIO - GO";"150000,00";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002209008;18;39;"Outras participações societárias";"CAPITAL SOCIAL DA EMPRESA SINESIO CHAVEIRO ";"85000,00";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002209009;1;13;"Terreno";"01 LOTE À R. RB 08, QD XX, LT XX, EM PIRES DO RIO-GO, CEP:
75.200-000, BAIRRO BOUGAINVILLE";"12231,27";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002209009;2;12;"Casa";"01 CASA À R. RB 08, QD XX, LT XX, EM PIRES DO RIO-GO, CEP:
75.200-000, BAIRRO BOUGAINVILLE ";"29435,81";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002209009;3;12;"Casa";"01 CASA À R. RB 09, QD XX, LT XX, EM PIRES DO RIO-GO, CEP:
75.200-000, BAIRRO BOUGAINVILLE ";"57472,06";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002209009;4;13;"Terreno";"01 LOTE À R. RB 09, QD XX, LT XX, EM PIRES DO RIO-GO, CEP:
75.200-000, BAIRRO BOUGAINVILLE ";"12231,27";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002209009;5;13;"Terreno";"01 LOTE À R. RB 09, QD XX, LT XX, EM PIRES DO RIO-GO, CEP:
75.200-000, BAIRRO BOUGAINVILLE ";"12231,27";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002209009;6;13;"Terreno";"01 LOTE À R. RB 09, QD XX, LT XX, EM PIRES DO RIO-GO, CEP:
75.200-000, BAIRRO BOUGAINVILLE ";"13590,30";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002209009;7;13;"Terreno";"01 LOTE À R. RB 09, QD XX, LT XX, EM PIRES DO RIO-GO, CEP:
75.200-000, BAIRRO BOUGAINVILLE ";"13590,30";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002209009;8;13;"Terreno";"01 LOTE À R. RB 09, QD XX, LT XX, EM PIRES DO RIO-GO, CEP:
75.200-000, BAIRRO BOUGAINVILLE ";"12231,27";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002209009;9;13;"Terreno";"01 LOTE À R. RB 09, QD 17, LT XX, EM PIRES DO RIO-GO, CEP:
75.200-000, BAIRRO BOUGAINVILLE ";"12231,27";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002209009;10;13;"Terreno";"01 LOTE À R. RB 09, QD 17, LT XX, EM PIRES DO RIO-GO, CEP:
75.200-000, BAIRRO BOUGAINVILLE";"12231,27";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002209009;11;13;"Terreno";"01 LOTE À R. RB 09, QD 17, LT XX, EM PIRES DO RIO-GO, CEP:
75.200-000, BAIRRO BOUGAINVILLE ";"12231,27";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002209009;12;13;"Terreno";"01 LOTE À R. RB 10, QD 17, LT XX, EM PIRES DO RIO-GO, CEP:
75.200-000, BAIRRO BOUGAINVILLE";"12231,27";"06/10/2024";"20:03:22"
