"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09571";"SANTA INÊS";100002282067;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA BROS 150";"14000,00";"06/10/2024";"20:07:39"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09571";"SANTA INÊS";100002282068;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GM CHEVETTE JR";"8000,00";"06/10/2024";"20:07:39"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09571";"SANTA INÊS";100002282068;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA NXR BROZ";"3000,00";"06/10/2024";"20:07:39"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09571";"SANTA INÊS";100002282068;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA COROLLA";"50000,00";"06/10/2024";"20:07:39"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09571";"SANTA INÊS";100002282068;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA POP 110";"4000,00";"06/10/2024";"20:07:39"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09571";"SANTA INÊS";100002282068;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA CB 250F TWISTER";"10000,00";"06/10/2024";"20:07:39"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09571";"SANTA INÊS";100002282070;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA BIZ 2021";"9000,00";"06/10/2024";"20:07:39"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09571";"SANTA INÊS";100002282070;2;19;"Outros bens imóveis";"IMÓVEL COMERCIAL NA RUA IPALMERIM, VILA ADELAIDE CABRAL";"85000,00";"06/10/2024";"20:07:39"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09571";"SANTA INÊS";100002282071;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA CG TITAN 160";"15000,00";"06/10/2024";"20:07:39"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09571";"SANTA INÊS";100002282071;2;13;"Terreno";"TERRENO SITUADO NA RUA DOMINGOS FERREIRA, BAIRRO NOVA JERUSALEM";"18000,00";"06/10/2024";"20:07:39"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09571";"SANTA INÊS";100002282073;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA FAN 125, 2008";"6000,00";"06/10/2024";"20:07:39"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09571";"SANTA INÊS";100002282074;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA TITAN 160";"18000,00";"06/10/2024";"20:07:39"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09679";"ARAME";100002040526;1;12;"Casa";"CASA SAO LUIS";"237600,00";"06/10/2024";"22:50:15"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09679";"ARAME";100002040526;2;12;"Casa";"CASA SAO LUIS MARANHAO";"399600,00";"06/10/2024";"22:50:15"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09679";"ARAME";100002040526;3;19;"Outros bens imóveis";"IMOVEL URBANO ";"610000,00";"06/10/2024";"22:50:15"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09679";"ARAME";100002040526;4;14;"Terra nua";"TERRENO RURAL SAO LUIS MARANHAO";"53000,00";"06/10/2024";"22:50:15"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09679";"ARAME";100002040526;5;19;"Outros bens imóveis";"PROPRIEDADE RURAL ARAME MARANHAO";"2800000,00";"06/10/2024";"22:50:15"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09679";"ARAME";100002040526;6;19;"Outros bens imóveis";"TERRENO RURAL SAO DOMINGOS";"50000,00";"06/10/2024";"22:50:15"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09679";"ARAME";100002040526;7;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMOVEL TOYOTA SW4";"361000,00";"06/10/2024";"22:50:15"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09679";"ARAME";100002040526;8;99;"OUTROS BENS E DIREITOS";"REBANHO DE GADOS BOVINOS";"1830000,00";"06/10/2024";"22:50:15"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09679";"ARAME";100002040527;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO CHEVROLET S10";"95000,00";"06/10/2024";"22:50:15"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07056";"ALDEIAS ALTAS";100002284220;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA- HONDA BIZ ANO 2012";"15000,00";"06/10/2024";"18:56:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07056";"ALDEIAS ALTAS";100002284220;2;12;"Casa";"CASA DE MORADA NA CIDADE DE ALDEIAS ALTAS-MA";"100000,00";"06/10/2024";"18:56:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07056";"ALDEIAS ALTAS";100002284221;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO DE PASSEIO";"25000,00";"06/10/2024";"18:56:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07056";"ALDEIAS ALTAS";100002284221;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCILCETA";"3000,00";"06/10/2024";"18:56:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07056";"ALDEIAS ALTAS";100002284223;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO DE PASSEIO- CELTA- MARCA GM";"26000,00";"06/10/2024";"18:56:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07056";"ALDEIAS ALTAS";100002284223;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA BIZ MOTO ";"6000,00";"06/10/2024";"18:56:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07056";"ALDEIAS ALTAS";100002284223;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA POP MOTO 100CC";"10000,00";"06/10/2024";"18:56:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07056";"ALDEIAS ALTAS";100002284223;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA POP 110 2024";"12000,00";"06/10/2024";"18:56:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07056";"ALDEIAS ALTAS";100002284224;1;12;"Casa";"CASA DE MORADA POVOADO RETIRO";"50000,00";"06/10/2024";"18:56:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07056";"ALDEIAS ALTAS";100002284224;2;13;"Terreno";"01 TERRENO POVOADO RETIRO ALDEIAS ALTAS-MA";"100000,00";"06/10/2024";"18:56:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07056";"ALDEIAS ALTAS";100002284225;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 CAMIONETA NISSAN- FROTIER-  COR BRANCA";"80000,00";"06/10/2024";"18:56:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07056";"ALDEIAS ALTAS";100002284226;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"PICK-UP TOYOTA ANO 2000 - DIESEL";"35000,00";"06/10/2024";"18:56:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07056";"ALDEIAS ALTAS";100002284226;2;12;"Casa";"CASA DE MORADA  NA CIDADE DE ALDEIAS ALTAS";"120000,00";"06/10/2024";"18:56:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07056";"ALDEIAS ALTAS";100002284226;3;2;"Prédio comercial";" PONTO COMERCIAL";"30000,00";"06/10/2024";"18:56:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07056";"ALDEIAS ALTAS";100002284226;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT SIENA 2009";"30000,00";"06/10/2024";"18:56:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07056";"ALDEIAS ALTAS";100002284227;1;14;"Terra nua";"IMOVEL RURAL SITUANO NA ZONA RURAL DE ALDEIAS ALTAS";"172000,00";"06/10/2024";"18:56:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07056";"ALDEIAS ALTAS";100002284228;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMIONETA TOYOTA MODELO BANDEIRANTE ANO 1979";"20000,00";"06/10/2024";"18:56:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07056";"ALDEIAS ALTAS";100002284228;2;41;"Caderneta de poupança";"APLICAÇAÇAO";"40000,00";"06/10/2024";"18:56:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07056";"ALDEIAS ALTAS";100002284229;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMIONETA 2012/2013";"140000,00";"06/10/2024";"18:56:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07056";"ALDEIAS ALTAS";100002284229;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 ONIBUS ANO 2001";"50000,00";"06/10/2024";"18:56:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07056";"ALDEIAS ALTAS";100002284229;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 ONIBUS ANO 2008";"60000,00";"06/10/2024";"18:56:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07056";"ALDEIAS ALTAS";100002284229;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO DE PASSEIO- GOL- VW";"25000,00";"06/10/2024";"18:56:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07056";"ALDEIAS ALTAS";100002284229;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 HONDA  BIZ 125 ANO 2023";"16000,00";"06/10/2024";"18:56:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07056";"ALDEIAS ALTAS";100002284229;6;12;"Casa";"CASA DE MORADA NA CIDADE DE ALDEIAS ALTAS-MA";"50000,00";"06/10/2024";"18:56:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07056";"ALDEIAS ALTAS";100002284229;7;54;"Poupança para construção ou aquisição de bem imóvel";"POUPANÇA APLICADA";"30000,00";"06/10/2024";"18:56:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07056";"ALDEIAS ALTAS";100002284230;1;11;"Apartamento";"01 HUM APARTAMENTO LOCALIZADO EM CAUCAIA- CEQ";"61230,00";"06/10/2024";"18:56:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07056";"ALDEIAS ALTAS";100002284230;2;11;"Apartamento";"01 APARTAMENTO EM SÃO LUIS- MA";"200000,00";"06/10/2024";"18:56:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07056";"ALDEIAS ALTAS";100002284230;3;13;"Terreno";"01 TERRENO BARRA DO CORDA-MA";"5589,74";"06/10/2024";"18:56:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07056";"ALDEIAS ALTAS";100002284230;4;13;"Terreno";"01 TERRENO NA CIDADE DE ARAME-MA";"1102,34";"06/10/2024";"18:56:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07056";"ALDEIAS ALTAS";100002284230;5;13;"Terreno";"01 LOTE DE TERRENO CIDADE DE ARAME-MA ";"1103,32";"06/10/2024";"18:56:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07056";"ALDEIAS ALTAS";100002284230;6;13;"Terreno";"01 TERRENO- SÃO LUIS-MA";"7000,00";"06/10/2024";"18:56:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07056";"ALDEIAS ALTAS";100002284230;7;13;"Terreno";"01 TERRENO NA CIDADE DE ALDEIAS ALTAS-MA";"1000,00";"06/10/2024";"18:56:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07056";"ALDEIAS ALTAS";100002284230;8;14;"Terra nua";"IMOVEL RURAL - MURIÇOCA- CHAPADINHA-MA";"700000,00";"06/10/2024";"18:56:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07056";"ALDEIAS ALTAS";100002284230;9;14;"Terra nua";"01 IMOVEL RURAL- ";"1500000,00";"06/10/2024";"18:56:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07056";"ALDEIAS ALTAS";100002284230;10;14;"Terra nua";"01 IMOVEL RURAL- CHAPADINHA-MA";"200000,00";"06/10/2024";"18:56:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07056";"ALDEIAS ALTAS";100002284230;11;14;"Terra nua";"01 IMOVEL RURAL FREXEIRAS- CHAPADINHA -MA";"250000,00";"06/10/2024";"18:56:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07056";"ALDEIAS ALTAS";100002284230;12;14;"Terra nua";"01 IMOVEL RURAL- SAO JOSE DOS PRETOS- CHAPADINHA-MA";"700000,00";"06/10/2024";"18:56:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07056";"ALDEIAS ALTAS";100002284230;13;14;"Terra nua";"01 IMOVEL RURAL";"300000,00";"06/10/2024";"18:56:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07056";"ALDEIAS ALTAS";100002284230;14;13;"Terreno";"01 IMOCVEL RURAL FREXEIRAS 02- CHAPADINHA-MA";"300000,00";"06/10/2024";"18:56:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07056";"ALDEIAS ALTAS";100002284230;15;14;"Terra nua";"01 IMOVEL RURAL- ALEGRIA- CHAPADINHA-MA";"3000000,00";"06/10/2024";"18:56:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07056";"ALDEIAS ALTAS";100002284230;16;14;"Terra nua";"01 IMOVEL RURAL- PAI GONÇALO- CHAPADINHA-MA";"150000,00";"06/10/2024";"18:56:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07056";"ALDEIAS ALTAS";100002284230;17;14;"Terra nua";"01 IMOVEL RURAL -03- FRECHEIRAS-CHAPADINHA-MA";"300000,00";"06/10/2024";"18:56:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07056";"ALDEIAS ALTAS";100002284230;18;14;"Terra nua";"01 IMOVEL RURAL- VEREDA- ALDEIAS ALTAS-MA ";"900000,00";"06/10/2024";"18:56:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07056";"ALDEIAS ALTAS";100002284230;19;14;"Terra nua";"01- IMOVEL RURal-PUBA- CHAPADINHA-MA";"2500000,00";"06/10/2024";"18:56:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07056";"ALDEIAS ALTAS";100002284230;20;13;"Terreno";"01 FAZENDA - BARRA DO CORDA-MA";"5000000,00";"06/10/2024";"18:56:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07056";"ALDEIAS ALTAS";100002284230;21;13;"Terreno";"01 TERRENO NA CIDADE DE ALDEIAS  ALTAS-MA";"50000,00";"06/10/2024";"18:56:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07056";"ALDEIAS ALTAS";100002284230;22;32;"Quotas ou quinhões de capital";"19 COTAS- HOSPITAL SAGRADA FAMILIA";"19000,00";"06/10/2024";"18:56:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07056";"ALDEIAS ALTAS";100002284230;23;32;"Quotas ou quinhões de capital";"QUOTAS NA HOSPITAL BARRA DO CORDA LTDA";"198000,00";"06/10/2024";"18:56:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07056";"ALDEIAS ALTAS";100002284230;24;32;"Quotas ou quinhões de capital";"QUOTAS NA CASA DE SAUDE E MATERNIDADE MIRANDA- LTDA";"20790,00";"06/10/2024";"18:56:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07056";"ALDEIAS ALTAS";100002284230;25;32;"Quotas ou quinhões de capital";"QUOTAS- FIRMA CARVALHO E ALMEIDA";"190000,00";"06/10/2024";"18:56:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07056";"ALDEIAS ALTAS";100002284230;26;32;"Quotas ou quinhões de capital";"01 AQUISIÇÃO DE QUOTAS DA FIRMA CARVALHO E ALMEIDA LTDA";"500000,00";"06/10/2024";"18:56:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07056";"ALDEIAS ALTAS";100002284230;27;61;"Depósito bancário em conta corrente no País";"AGENCIA BANCO DO BRASIL SÃO LUI-MA";"121,81";"06/10/2024";"18:56:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07056";"ALDEIAS ALTAS";100002284230;28;14;"Terra nua";"01 PROPRIEDADE RURAL- CAZAJEIRAS- ALDEIAS ALTAS-MA";"1000000,00";"06/10/2024";"18:56:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07056";"ALDEIAS ALTAS";100002284230;29;12;"Casa";"CASA DE MORADA NA CIDADE DE ALDEIAS ALTAS";"500000,00";"06/10/2024";"18:56:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07056";"ALDEIAS ALTAS";100002284230;30;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO DE PASSEIO- JEEP 4X4 ";"150000,00";"06/10/2024";"18:56:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07056";"ALDEIAS ALTAS";100002284231;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 MOTO HONDA - BROZ";"15000,00";"06/10/2024";"18:56:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07056";"ALDEIAS ALTAS";100002284231;2;12;"Casa";"01 CASA DE MORADA NA CIDADE DE ALDEIAS ALTAS";"50000,00";"06/10/2024";"18:56:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07137";"ANAJATUBA";100002274250;1;12;"Casa";"CASA RESIDENCIAL LOCALIZADA NO BAIRRO PINDAÍ - SÃO JOSÉ DE RIBAMAR ";"120000,00";"23/10/2024";"09:38:06"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09334";"TASSO FRAGOSO";100002274275;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA NXR 2011";"11000,00";"06/10/2024";"19:30:11"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09334";"TASSO FRAGOSO";100002274275;2;29;"Outros bens móveis";"16 CABEÇAS DE GADOS BOVINO";"40000,00";"06/10/2024";"19:30:11"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09334";"TASSO FRAGOSO";100002274276;1;12;"Casa";"CASA RESIDENCIAL";"90000,00";"06/10/2024";"19:30:11"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09334";"TASSO FRAGOSO";100002274276;2;29;"Outros bens móveis";"MOTO HONDA TITAN";"10000,00";"06/10/2024";"19:30:11"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09334";"TASSO FRAGOSO";100002274276;3;19;"Outros bens imóveis";"30 HA DE TERRA";"90000,00";"06/10/2024";"19:30:11"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09334";"TASSO FRAGOSO";100002274277;1;12;"Casa";"RESIDENCIA";"80000,00";"06/10/2024";"19:30:11"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09334";"TASSO FRAGOSO";100002274277;2;13;"Terreno";"LOTE - AV. PIAUÍ";"20000,00";"06/10/2024";"19:30:11"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09334";"TASSO FRAGOSO";100002274277;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA BIZ";"14000,00";"06/10/2024";"19:30:11"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09334";"TASSO FRAGOSO";100002274277;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT STRADA FIRE";"20000,00";"06/10/2024";"19:30:11"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09334";"TASSO FRAGOSO";100002274277;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT PALIO FIRE";"30000,00";"06/10/2024";"19:30:11"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09334";"TASSO FRAGOSO";100002274279;1;12;"Casa";"RESIDENCIA";"200000,00";"06/10/2024";"19:30:11"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09334";"TASSO FRAGOSO";100002274279;2;14;"Terra nua";"79 HA";"700000,00";"06/10/2024";"19:30:11"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09334";"TASSO FRAGOSO";100002274279;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CHEVROLET ONIX";"75000,00";"06/10/2024";"19:30:11"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09334";"TASSO FRAGOSO";100002274279;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CHEVROLET S10";"120000,00";"06/10/2024";"19:30:11"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09334";"TASSO FRAGOSO";100002274279;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA BIZ 2019";"10000,00";"06/10/2024";"19:30:11"
