"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23051";"AGRESTINA";170002242202;3;29;"Outros bens móveis";"FIAT MAREA SX PLACA JPG3167";"12000,00";"12/05/2025";"11:24:12"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23051";"AGRESTINA";170002242202;4;29;"Outros bens móveis";"FIAT IDEA ADVENTURE 1.8 PLACA KIS7540";"35000,00";"12/05/2025";"11:24:12"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23051";"AGRESTINA";170002242202;5;29;"Outros bens móveis";"CELTA 4 PORTAS LIFE PLACA KGA6B26";"20000,00";"12/05/2025";"11:24:12"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23051";"AGRESTINA";170002242207;1;29;"Outros bens móveis";"FIAT/ARGO TREKKING 1.3 AT PLACA SNX6E23";"70000,00";"12/05/2025";"11:24:12"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23051";"AGRESTINA";170002242207;2;29;"Outros bens móveis";"FIAT/ARGO 1.0 PLACA PEB 6818";"40000,00";"12/05/2025";"11:24:12"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23051";"AGRESTINA";170002242207;3;29;"Outros bens móveis";"HONDA/BIZ 125 PLACA PCH2699";"10000,00";"12/05/2025";"11:24:12"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23051";"AGRESTINA";170002242208;1;29;"Outros bens móveis";"VEICULO - VW/VIRTUS MF - PLACA QWH9E17";"46000,00";"12/05/2025";"11:24:12"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23051";"AGRESTINA";170002242210;1;19;"Outros bens imóveis";"PRÉDIO COMERCIAL LOCALIZADO NA RUA MARIA LIETE DE LIMA TAVARES, 16 CENTRO AGRESTINA - PE";"5929,75";"12/05/2025";"11:24:12"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23051";"AGRESTINA";170002242210;2;19;"Outros bens imóveis";"PRÉDIO COMERCIAL LOCALIZADO NA PRAÇA JOAO PESSOA, 92, 1 ANDAR, CENTRO AGRESTINA - PE";"28388,35";"12/05/2025";"11:24:12"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23051";"AGRESTINA";170002242210;3;19;"Outros bens imóveis";"PRÉDIO COMERCIAL LOCALIZADO NA PRAÇA JOAO PESSOA, 92, TERREO, CENTRO AGRESTINA - PE";"18826,49";"12/05/2025";"11:24:12"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23051";"AGRESTINA";170002242210;4;29;"Outros bens móveis";"AMAROK CT 4X4 2010";"60000,00";"12/05/2025";"11:24:12"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23051";"AGRESTINA";170002242210;5;29;"Outros bens móveis";"MOTO BRANCA PLACA KYH5G03 YAMAHA";"10000,00";"12/05/2025";"11:24:12"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23051";"AGRESTINA";170002242210;6;18;"Loja";"BOMBONIERE ";"50000,00";"12/05/2025";"11:24:12"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23051";"AGRESTINA";170002242210;7;41;"Caderneta de poupança";"POUPANÇA";"61,27";"12/05/2025";"11:24:12"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23051";"AGRESTINA";170002242210;8;63;"Dinheiro em espécie - moeda nacional";"EM ESPÉCIE";"50000,00";"12/05/2025";"11:24:12"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23051";"AGRESTINA";170002242211;1;29;"Outros bens móveis";"VW/POLO TRACK MA - PLACA RZX2E15";"75000,00";"12/05/2025";"11:24:12"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23051";"AGRESTINA";170002242211;2;29;"Outros bens móveis";"HONDA/POP 110r - PLACA: RZS1D05";"10000,00";"12/05/2025";"11:24:12"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23051";"AGRESTINA";170002242211;3;29;"Outros bens móveis";"HONDA/CG 160 FAN - PLACA RZI7F15";"16000,00";"12/05/2025";"11:24:12"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24279";"GRAVATÁ";170002115851;1;12;"Casa";"Cinco Casas, Bairro: Izabela, Cidade: Gravatá";"14500,00";"27/11/2025";"10:13:16"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24279";"GRAVATÁ";170002115851;2;12;"Casa";"Casa Residêncial e Comercial, Bairro: Nossa Senhora das Graças";"16000,00";"27/11/2025";"10:13:16"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24279";"GRAVATÁ";170002115851;3;24;"Bem relacionado com o exercício da atividade autônoma";"Empresa com Atividade Provedor de Internet";"20000,00";"27/11/2025";"10:13:16"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24279";"GRAVATÁ";170002115853;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO MODELO FOX 2013 - 1.6";"40000,00";"27/11/2025";"10:13:15"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"26158";"TUPANATINGA";170002048120;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HYNDAI TUCSON GLB 2011/2012";"40000,00";"06/10/2024";"21:32:43"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"26158";"TUPANATINGA";170002048122;1;13;"Terreno";"LOCALIZADO NO ALTO DA BOA VISTA ";"1000,00";"06/10/2024";"21:32:43"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23310";"BELÉM DO SÃO FRANCISCO";170002048161;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT PALIO 2015";"30000,00";"06/10/2024";"20:18:55"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24279";"GRAVATÁ";170002041605;15;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW24250";"92067,47";"27/11/2025";"10:13:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24279";"GRAVATÁ";170002041605;16;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AMAROK";"45000,00";"27/11/2025";"10:13:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24279";"GRAVATÁ";170002041605;17;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHONTE S10";"80000,00";"27/11/2025";"10:13:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24279";"GRAVATÁ";170002041605;18;29;"Outros bens móveis";"LANCHA";"20000,00";"27/11/2025";"10:13:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24279";"GRAVATÁ";170002041605;19;32;"Quotas ou quinhões de capital";"EMPRESA JP DE LEMOS   CIA LTDA";"30000,00";"27/11/2025";"10:13:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24279";"GRAVATÁ";170002041605;20;32;"Quotas ou quinhões de capital";"EMPRESA LEMOS SUPERMERCADO LTDA";"132000,00";"27/11/2025";"10:13:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24279";"GRAVATÁ";170002041605;21;32;"Quotas ou quinhões de capital";"EMPRESA ATACAREJO DE ALIMENTOS BOM DIA LTDA";"120000,00";"27/11/2025";"10:13:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24279";"GRAVATÁ";170002041605;22;32;"Quotas ou quinhões de capital";"EMPRESA JP DE LEMOS   CIA LTDA";"270000,00";"27/11/2025";"10:13:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24279";"GRAVATÁ";170002041605;23;32;"Quotas ou quinhões de capital";"EMPRESA LEMOS MERCANTIL DE ALIMENTOS";"50000,00";"27/11/2025";"10:13:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24279";"GRAVATÁ";170002041605;24;32;"Quotas ou quinhões de capital";"JP FILHO ALIMENTOS LTDA ";"75000,00";"27/11/2025";"10:13:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24279";"GRAVATÁ";170002041605;25;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO";"200000,00";"27/11/2025";"10:13:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24279";"GRAVATÁ";170002041605;26;95;"Consórcio não contemplado";"MOTOCICLETA XRE 300";"27320,07";"27/11/2025";"10:13:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24279";"GRAVATÁ";170002041605;27;19;"Outros bens imóveis";"IM´ÓVEL COMERCIAL";"20000,00";"27/11/2025";"10:13:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24279";"GRAVATÁ";170002041605;28;19;"Outros bens imóveis";"IMÓVEL COMERCIAL";"18000,00";"27/11/2025";"10:13:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24279";"GRAVATÁ";170002041606;1;12;"Casa";"CASA FINANCIADA PELA CAIXA ECONOMICA FEDERAL";"60420,91";"27/11/2025";"10:13:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24279";"GRAVATÁ";170002041606;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHONETE TOYOTA HILUX SWSRXAFD
ANO 2019";"200000,00";"27/11/2025";"10:13:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24279";"GRAVATÁ";170002041606;3;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO";"36500,00";"27/11/2025";"10:13:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24279";"GRAVATÁ";170002041606;4;41;"Caderneta de poupança";"DINHEIRO EM CAIXA";"37209,89";"27/11/2025";"10:13:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24171";"GAMELEIRA";170002060191;1;12;"Casa";"IMÓVEL RESIDENCIAL ";"100000,00";"13/11/2024";"13:36:21"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24171";"GAMELEIRA";170002060195;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO AUTO PASSEIO FIAT UNO ";"30000,00";"13/11/2024";"13:36:21"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25330";"RIACHO DAS ALMAS";170002060236;1;13;"Terreno";"TERRENO 3,6 HAC";"6000,00";"06/10/2024";"20:36:51"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25330";"RIACHO DAS ALMAS";170002060236;2;13;"Terreno";"SITIO CALDEIRÃO  18,5 HAC";"100000,00";"06/10/2024";"20:36:51"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25330";"RIACHO DAS ALMAS";170002060236;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT MOBI, 2021";"58000,00";"06/10/2024";"20:36:51"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25330";"RIACHO DAS ALMAS";170002060236;4;59;"Outros créditos e poupança vinculados";"POUPANÇA";"282,04";"06/10/2024";"20:36:51"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25330";"RIACHO DAS ALMAS";170002060236;5;59;"Outros créditos e poupança vinculados";"POUPANÇA";"5215,41";"06/10/2024";"20:36:51"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25330";"RIACHO DAS ALMAS";170002060236;6;61;"Depósito bancário em conta corrente no País";"DINHEIRO EM CONTA CORRENTE";"15746,93";"06/10/2024";"20:36:51"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23094";"ÁGUAS BELAS";170002061555;1;12;"Casa";"1 CASA RESIDENCIAL SITIADA NA AV PADRE NELSON, 08, ADQUIRIDA EM 2006";"100000,00";"25/10/2024";"08:29:24"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23094";"ÁGUAS BELAS";170002061555;2;19;"Outros bens imóveis";"UMA PARTE DE TERRA DENOMINADA SITIO BENTO LEITE, COM 300,0 HÁ, SENDO PROPRIETÁRIA DE 33,33% DA MESMA, NO MUNICÍPIO DE ITAÍBA, PERNAMBUCO";"26666,66";"25/10/2024";"08:29:24"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23094";"ÁGUAS BELAS";170002061555;3;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO DE RENDA FIXA (CDB) ";"1069,28";"25/10/2024";"08:29:24"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23094";"ÁGUAS BELAS";170002061555;4;49;"Outras aplicações e Investimentos";"SALDO EM CONTA REGISTRO DO FLUXO DE PAG NO BANCODO BRASIL S/A";"0,71";"25/10/2024";"08:29:24"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23094";"ÁGUAS BELAS";170002061555;5;49;"Outras aplicações e Investimentos";"SALDO EM CONTA CORRENTE BANCO DO BRASIL S/A";"65000,00";"25/10/2024";"08:29:24"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23094";"ÁGUAS BELAS";170002061555;6;49;"Outras aplicações e Investimentos";"SALDO EM CONTA CORRENTE BANCO BRADESCO S/A";"1,00";"25/10/2024";"08:29:24"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23094";"ÁGUAS BELAS";170002061555;7;95;"Consórcio não contemplado";"CONSÓCIO AUTOMOVEL, VALOR DA CARTA R$ 44.137,80. CONTRATO 702263228, ADESÃO 16/02/2023 ¿ BRADESCO ADMINIST. CONSORCIOS CNPJ 52.568.821-22";"44137,80";"25/10/2024";"08:29:24"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23094";"ÁGUAS BELAS";170002061555;8;39;"Outras participações societárias";"SOCIA PROPRIETÁRIA DA EMPRESA ENIALE BEZERRA TENORIO FERRO JONATAS LTDA ";"100000,00";"25/10/2024";"08:29:24"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23094";"ÁGUAS BELAS";170002061556;1;12;"Casa";"1 CASA RESIDENCIAL (LOCALIZADA EM ÁGUAS BELAS)";"400000,00";"25/10/2024";"08:29:20"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23094";"ÁGUAS BELAS";170002061556;2;19;"Outros bens imóveis";"PROPRIEDADE RURAL COM 50 HECTARES AVALIADA (LOCALIZADA EM ITAIBA)";"100000,00";"25/10/2024";"08:29:20"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23094";"ÁGUAS BELAS";170002061556;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HILUX";"150000,00";"25/10/2024";"08:29:20"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23094";"ÁGUAS BELAS";170002061556;4;11;"Apartamento";"APARTAMENTO LOCALIZADO NA CIDADE DE GARANHUNS";"350000,00";"25/10/2024";"08:29:20"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23094";"ÁGUAS BELAS";170002063115;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO POPULAR";"60000,00";"25/10/2024";"08:29:23"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23094";"ÁGUAS BELAS";170002063115;2;19;"Outros bens imóveis";"18 HECTARES DE TERRNA ZONA RURAL DE ÁGUAS BELAS";"150000,00";"25/10/2024";"08:29:23"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23094";"ÁGUAS BELAS";170002063115;3;3;"Galpão";"GARAGEM EM TANQUINHOS ÁGUAS BELAS";"25000,00";"25/10/2024";"08:29:23"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23094";"ÁGUAS BELAS";170002063116;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM CARRO POPULAR";"20000,00";"25/10/2024";"08:29:23"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23094";"ÁGUAS BELAS";170002063116;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA MOTO POPULAR";"18000,00";"25/10/2024";"08:29:23"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23094";"ÁGUAS BELAS";170002063118;1;19;"Outros bens imóveis";"PROPRIEDADE RURAL DENOMINADA SITIO UMBURANA COM 06 HECTARES DE TERRAS ZORA RURAL ÁGUAS BELAS PE";"60000,00";"25/10/2024";"08:29:23"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23094";"ÁGUAS BELAS";170002063120;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO FIAT UNO ANO 2011";"10000,00";"25/10/2024";"08:29:23"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23094";"ÁGUAS BELAS";170002063121;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CHEVROLET D20 1991";"20000,00";"25/10/2024";"08:29:23"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23094";"ÁGUAS BELAS";170002063121;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW SANTANA";"5000,00";"25/10/2024";"08:29:23"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23094";"ÁGUAS BELAS";170002063121;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA POP 2007";"4000,00";"25/10/2024";"08:29:23"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23094";"ÁGUAS BELAS";170002063121;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA POP 2008";"4000,00";"25/10/2024";"08:29:23"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23094";"ÁGUAS BELAS";170002063121;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA POP 110 ANO 2019";"8000,00";"25/10/2024";"08:29:23"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24317";"IBIMIRIM";170002020063;1;99;"OUTROS BENS E DIREITOS";"MINIMERCADO SANTA QUITERIA ZONA RURAL AGROVILA 04";"110000,00";"08/10/2024";"11:29:08"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24317";"IBIMIRIM";170002020064;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA/XRE 300 ANO MODELO 2023";"27235,00";"19/09/2024";"11:55:08"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24317";"IBIMIRIM";170002020065;1;12;"Casa";"LOCALIZADA SITIO IGREJINHA ZONA RURAL";"32500,00";"06/10/2024";"19:33:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24317";"IBIMIRIM";170002020065;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW/NOVO GOL TL MCV ANO 2018";"40186,00";"06/10/2024";"19:33:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24317";"IBIMIRIM";170002020065;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA/NXR 160 BROS ESDD ANO 2022";"19275,00";"06/10/2024";"19:33:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24317";"IBIMIRIM";170002020066;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CHEVOLET/CELTA 1.0 LS ANO 2012";"21067,00";"08/10/2024";"11:55:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24317";"IBIMIRIM";170002020067;1;13;"Terreno";"TERRENO SITIO PEDRA VERMELHA ZONA RURAL IBIMIRIM";"300000,00";"06/10/2024";"19:33:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24317";"IBIMIRIM";170002020068;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT/DOBLO ADVENTURE ANO 2005";"24697,00";"08/10/2024";"12:13:38"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24317";"IBIMIRIM";170002020069;1;99;"OUTROS BENS E DIREITOS";"EMPRESA AGROCENTER DA MELANCIA LTDA";"35000,00";"08/10/2024";"11:27:46"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24317";"IBIMIRIM";170002020070;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GM/CELTA 2P LIFE ANO 2009";"18010,00";"08/10/2024";"12:12:38"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23167";"CARNAUBEIRA DA PENHA";170002024403;1;12;"Casa";"CASA RESIDENCIAL EM ALVENARIA, NA CIDADE DE CARNAUBEIRA DA PENHA - PE";"45000,00";"06/10/2024";"21:50:11"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23167";"CARNAUBEIRA DA PENHA";170002024403;2;11;"Apartamento";"APARTAMENTO NA CIDADE DE OLINDA - PE, BAIRRO PEIXINHOS";"150000,00";"06/10/2024";"21:50:11"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23167";"CARNAUBEIRA DA PENHA";170002024403;3;19;"Outros bens imóveis";"TERRENO NA CIDADE DE CARNAUBEIRA DA PENHA - PE";"15000,00";"06/10/2024";"21:50:11"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23167";"CARNAUBEIRA DA PENHA";170002024403;4;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE";"2750,22";"06/10/2024";"21:50:11"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23167";"CARNAUBEIRA DA PENHA";170002024403;5;11;"Apartamento";"APARTAMENTO NA CIDADE DE RECIFE- PE, BAIRRO BOA VIAGEM";"400000,00";"06/10/2024";"21:50:11"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23167";"CARNAUBEIRA DA PENHA";170002024403;6;13;"Terreno";"TERRENO NA CIDADE DE CARNAUBEIRA DA PENHA - PE";"17000,00";"06/10/2024";"21:50:11"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25950";"TACARATU";170001959188;1;12;"Casa";"Imóvel na cidade de Tacaratu";"30000,00";"06/10/2024";"19:31:28"
